EX-2023-47656725-   -APN-DRRHH#AND;2023-06-15;Dto.Nº 426/22;Agencia Nac. De Discapacidad;Contrat. Dto. 1109/17. Profesionales;Carlos Traverso;2023-07-31;Subsec. Presupuesto;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-47656725-   -APN-DRRHH#AND;2023-06-15;Dto.Nº 426/22;Agencia Nac. De Discapacidad;Contrat. Dto. 1109/17. Apoyo administrativo;Carlos Traverso;2023-07-31;Subsec. Presupuesto;Se sugiere MOBI
EX-2023-46299190-   -APN-DACMYSG#ANLIS;2023-06-29;Dto.Nº 426/22;ANLIS;Contratación  TRAVASSO Yesica;Carlos Traverso;2023-08-01;Subsec. Presupuesto;If del 3 de julio
EX-2023-57532686-   -APN-DRH#DNM;2023-06-16;Dto.Nº 426/22;Dir. Nac. Migraciones;Contratación Ley Marco;Carlos Traverso;2023-08-02;Subsec. Presupuesto;Ampliación de estructura autorizada por Empleo. Previo agotar MOBI
EX-2023-58929118-   -APN-DACMYSG#ANLIS;2023-07-14;Dto.Nº 426/22;ANLIS;CONTRATACIÓN MODALIDAD ECRETO N° 1109/17: TEJO, TERESA.;Carlos Traverso;2023-08-01;Subsec. Presupuesto;Excluido inc a art. 2. Se sugriere MOBI
EX-2023-29627045-   -APN-DACMYSG#ANLIS;2023-07-13;Dto.Nº 426/22;ANLIS;Contratacion BLANCO , Daniela Fernanda;Carlos Traverso;2023-08-01;Subsec. Presupuesto;Excluido inc a art. 2. Se sugriere MOBI
EX-2023-56826373-   -APN-DGD#MC;2023-07-24;Certif.Vacantes;Ministerio de Cultura;Traslado agente Abigail Caniza ;Carlos Traverso;2023-07-28;Dir.Gral.RR.HH Min.Cultura ;Confirmación de cargo vacante
EX-2023-69322186-   -ANSES-DRL#ANSES;2023-07-19;Dto.Nº 426/22;ANSES;UDAI Ezpeleta.  MAMANI MARTINEZ - ROMERO FERNANDEZ;Carlos Traverso;2023-07-28;;Remitido a requerimiento del ANSES
EX-2023-62210155-   -APN-CG#TFN;2023-07-13;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Solicitud de Excepción para Designación de Personal - BUJAN;Carlos Traverso;2023-07-28;Subsec. Presupuesto;No corresponde invervención de la Dirección
EX-2023-65412651-   -APN-DGPEYCI#MDS;2023-07-18;Dto.Nº 426/22;Min. Desarrollo Social;Contratación de Experto en desarrollo de estrategias de Acompañamiento a Educadoras. Préstamo BID 5585 OC/AR ;Carlos Traverso;2023-07-28;;Evaluación préstamo externo
EX-2023-63076542-   -APN-DGPEYCI#MDS;2023-07-19;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 5585 OC/AR. Consultor Técnico en Análisis y Proyección Edilicia GARCIA PATRICIO ANDRES;Carlos Traverso;2023-07-28;Subsec. Presupuesto;Evaluación préstamo externo
EX-2023-51706525-   -APN-DACMYSG#ANLIS;2023-07-19;Dto.Nº 426/22;ANLIS;Vuelven a pedir el V°B° de CONTRATACIÓN MODALIDAD DECRETO N ° 1109/17 - HACKBARTT;Carlos Traverso;2023-07-28;;Se ratifica en Negativo. Nota de Caruso
